"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"MLI","Mali",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-1.498581,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-1.872743,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2006,"GGXONLB_NGDP","Saldo primário do governo geral",24.096473,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2007,"GGXONLB_NGDP","Saldo primário do governo geral",-2.0489,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-1.419327,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-2.909937,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-1.863747,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-2.385567,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-0.368777,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-1.577571,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-1.931142,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.033203,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-2.73514,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-1.698838,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-3.225762,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-0.552277,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-3.527591,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-2.967727,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-2.794911,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-1.71727,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-0.760337,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-0.036475,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-0.85714,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-0.592695,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2028,"GGXONLB_NGDP","Saldo primário do governo geral",-0.452454,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLI","Mali",2029,"GGXONLB_NGDP","Saldo primário do governo geral",-0.532384,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",64.417476,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",70.045694,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",65.051111,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",68.625557,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",70.389944,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",70.151141,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",64.544846,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",62.03662,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",61.52588,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",66.044818,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",65.033008,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",68.938403,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",65.611338,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",64.944522,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",60.745376,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",55.048232,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",53.149306,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",45.557887,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",41.442838,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",39.249154,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",48.610618,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",49.585776,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",50.09647,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",46.788245,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",46.042435,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",46.771759,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",47.325119,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",47.493194,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",47.450076,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",47.375174,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-1.507282,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-2.530756,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-1.544444,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-5.477611,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-0.559104,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2005,"GGXONLB_NGDP","Saldo primário do governo geral",0.972592,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2006,"GGXONLB_NGDP","Saldo primário do governo geral",1.265658,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2007,"GGXONLB_NGDP","Saldo primário do governo geral",1.438164,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-0.755243,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2009,"GGXONLB_NGDP","Saldo primário do governo geral",0.085882,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2010,"GGXONLB_NGDP","Saldo primário do governo geral",0.76218,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2011,"GGXONLB_NGDP","Saldo primário do governo geral",0.130816,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-0.37302,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2013,"GGXONLB_NGDP","Saldo primário do governo geral",0.570768,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2014,"GGXONLB_NGDP","Saldo primário do governo geral",1.140973,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2015,"GGXONLB_NGDP","Saldo primário do governo geral",1.426419,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2016,"GGXONLB_NGDP","Saldo primário do governo geral",3.127675,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2017,"GGXONLB_NGDP","Saldo primário do governo geral",5.083083,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2018,"GGXONLB_NGDP","Saldo primário do governo geral",3.276651,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2019,"GGXONLB_NGDP","Saldo primário do governo geral",1.973387,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-7.524456,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-5.950797,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-4.423155,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-3.399332,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-2.356862,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-1.93155,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-1.644351,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-1.444047,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2028,"GGXONLB_NGDP","Saldo primário do governo geral",-1.329155,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MLT","Malta",2029,"GGXONLB_NGDP","Saldo primário do governo geral",-1.257597,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",164.479906,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",261.992601,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",190.640449,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",146.02863,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",126.589642,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",118.963647,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",103.10069,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",77.365252,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",59.81258,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",56.419946,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",54.389709,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",49.937225,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",47.980306,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",44.845977,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",34.483477,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",36.603495,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",35.70087,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",41.878169,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",39.9163,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",37.624836,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",49.100345,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",63.39138,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",55.953957,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",53.174712,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",50.642525,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",51.905974,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",51.907102,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",51.90078,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",51.362478,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",50.165307,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-4.530168,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-4.864002,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-2.75432,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-3.151053,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-3.524047,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-2.36681,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2006,"GGXONLB_NGDP","Saldo primário do governo geral",-2.380734,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2007,"GGXONLB_NGDP","Saldo primário do governo geral",-2.494459,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-1.592658,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-2.216779,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-3.98957,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-3.411064,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-1.294535,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-0.226777,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2014,"GGXONLB_NGDP","Saldo primário do governo geral",0.175213,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-3.221944,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-1.255602,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-1.987189,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-1.272089,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-3.187137,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-4.628136,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2021,"GGXONLB_NGDP","Saldo primário do governo geral",0.578485,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-0.364226,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-0.263948,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-1.8717,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-2.568379,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-2.58691,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-2.510984,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2028,"GGXONLB_NGDP","Saldo primário do governo geral",-1.834556,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MMR","Myanmar",2029,"GGXONLB_NGDP","Saldo primário do governo geral",-1.169526,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",85.700948,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",48.647097,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",45.441658,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",38.62784,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",36.748377,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",31.781687,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",34.220783,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",43.864702,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",45.072501,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",48.973698,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",57.089194,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",59.233019,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",63.556475,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",69.512052,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",66.686972,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",66.93241,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",72.857021,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",79.634813,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
